date,transect,spp,location
4/13/2023,t81,SCBA,4994
4/13/2023,t81,CHCA,5032
4/13/2023,t81,LASE,5033
4/13/2023,t81,LASE,5035
4/13/2023,t81,SCBA,5040
4/13/2023,t81,SCBA,5078
4/13/2023,t81,PLOV,5081
4/13/2023,t81,SCBA,5128
4/13/2023,t81,SCBA,5144
4/13/2023,t82,LASE,5695
4/13/2023,t83,SCBA,4256
4/13/2023,t83,SCBA,4283
4/13/2023,t83,SCBA,4303
4/13/2023,t83,SCBA,4306
4/13/2023,t83,SCBA,4340
4/13/2023,t83,SCBA,4341
4/13/2023,t83,SCBA,4342
4/13/2023,t83,SCBA,4351
4/13/2023,t83,SCBA,4352
4/13/2023,t83,SCBA,4354
4/13/2023,t83,SCBA,4355
4/13/2023,t83,SCBA,4356
4/13/2023,t83,SCBA,4357
4/13/2023,t83,SCBA,4358
4/13/2023,t83,SCBA,4362
4/13/2023,t83,SCBA,4363
4/13/2023,t83,SCBA,4364
4/13/2023,t83,SCBA,4371
4/13/2023,t83,SCBA,4375
4/13/2023,t83,SCBA,4379
4/13/2023,t83,SCBA,4383
4/13/2023,t83,SCBA,4386
4/13/2023,t83,SCBA,4388
4/13/2023,t83,SCBA,4389
4/13/2023,t83,SCBA,4395
4/13/2023,t83,SCBA,4396
4/13/2023,t83,SCBA,4397
4/13/2023,t83,SCBA,4411
4/13/2023,t83,SCBA,4430
4/13/2023,t83,SCBA,4433
4/13/2023,t83,SCBA,4435
4/13/2023,t83,SCBA,4436
4/13/2023,t83,SCBA,4437
4/13/2023,t83,SCBA,4438
4/13/2023,t83,SCBA,4439
4/13/2023,t83,SCBA,4440
4/13/2023,t83,SCBA,4443
4/13/2023,t83,SCBA,4458
4/13/2023,t83,SCBA,4508
4/13/2023,t83,SCBA,4513
4/13/2023,t83,SCBA,4515
4/13/2023,t83,SCBA,4520
4/13/2023,t83,SCBA,4522
4/13/2023,t83,SCBA,4525
4/13/2023,t83,SCBA,4532
4/13/2023,t83,SCBA,4532
4/13/2023,t83,SCBA,4533
4/13/2023,t83,SCBA,4534
4/13/2023,t83,SCBA,4535
4/13/2023,t83,SCBA,4536
4/13/2023,t83,SCBA,4537
4/13/2023,t83,SCBA,4540
4/13/2023,t83,SCBA,4540
4/13/2023,t83,SCBA,4541
4/13/2023,t83,SCBA,4543
4/13/2023,t83,SCBA,4544
4/13/2023,t83,SCBA,4550
4/13/2023,t83,SCBA,4551
4/13/2023,t83,SCBA,4552
4/13/2023,t83,SCBA,4553
4/13/2023,t83,SCBA,4554
4/13/2023,t83,SCBA,4555
4/13/2023,t83,SCBA,4556
4/13/2023,t83,SCBA,4558
4/13/2023,t83,SCBA,4558
4/13/2023,t83,SCBA,4559
4/13/2023,t83,SCBA,4559
4/13/2023,t83,SCBA,4560
4/13/2023,t83,SCBA,4561
4/13/2023,t83,SCBA,4562
4/13/2023,t83,SCBA,4563
4/13/2023,t83,SCBA,4570
4/13/2023,t83,SCBA,4571
4/13/2023,t83,SCBA,4573
4/13/2023,t83,SCBA,4575
4/13/2023,t83,SCBA,4582
4/13/2023,t83,SCBA,4585
4/13/2023,t83,SCBA,4585
4/13/2023,t83,SCBA,4588
4/13/2023,t83,SCBA,4590
4/13/2023,t83,SCBA,4593
4/13/2023,t83,SCBA,4594
4/13/2023,t83,SCBA,4595
4/13/2023,t83,SCBA,4597
4/13/2023,t83,SCBA,4602
4/13/2023,t83,SCBA,4605
4/13/2023,t83,SCBA,4606
4/13/2023,t83,SCBA,4606
4/13/2023,t83,SCBA,4602
4/13/2023,t83,SCBA,4608
4/13/2023,t83,SCBA,4610
4/13/2023,t83,SCBA,4613
4/13/2023,t83,SCBA,4614
4/13/2023,t83,SCBA,4618
4/13/2023,t83,SCBA,4622
4/13/2023,t83,SCBA,4632
4/13/2023,t83,SCBA,4641
4/13/2023,t83,SCBA,4642
4/13/2023,t83,SCBA,4643
4/13/2023,t83,SCBA,4644
4/13/2023,t83,SCBA,4650
4/13/2023,t83,SCBA,4661
4/13/2023,t83,SCBA,4669
4/13/2023,t83,SCBA,4679
4/13/2023,t83,SCBA,5101
4/13/2023,t83,SCBA,5133
4/13/2023,t83,SCBA,5137
4/13/2023,t83,SCBA,5138
4/13/2023,t83,SCBA,5186
4/13/2023,t83,SCBA,5210
4/13/2023,t83,SCBA,5391
4/13/2023,t83,SCBA,5394
4/13/2023,t83,SCBA,5433
4/13/2023,t83,SCBA,5453
4/13/2023,t83,SCBA,5455
4/13/2023,t83,SCBA,5457
4/13/2023,t83,SCBA,5488
4/13/2023,t84,SCBA,4257
4/13/2023,t84,SCBA,4270
4/13/2023,t84,SCBA,4329
4/13/2023,t84,SCBA,4351
4/13/2023,t84,SCBA,4610
4/13/2023,t84,SCBA,4611
4/13/2023,t84,SCBA,4616
4/13/2023,t84,SCBA,4619
4/13/2023,t84,SCBA,4627
4/13/2023,t84,SCBA,4630
4/13/2023,t84,SCBA,4632
4/13/2023,t84,SCBA,4635
4/13/2023,t84,SCBA,4637
4/13/2023,t84,SCBA,4638
4/13/2023,t84,SCBA,4639
4/13/2023,t84,SCBA,4640
4/13/2023,t84,SCBA,4642
4/13/2023,t84,SCBA,4659
4/13/2023,t84,SCBA,4660
4/13/2023,t84,SCBA,4661
4/13/2023,t84,SCBA,4663
4/13/2023,t84,SCBA,4669
4/13/2023,t84,SCBA,4676
4/13/2023,t84,SCBA,4674
4/13/2023,t84,SCBA,4687
4/13/2023,t84,PECTO,4767
4/13/2023,t84,SCBA,4824
4/13/2023,t84,SCBA,4829
4/13/2023,t84,SCBA,4832
4/13/2023,t84,SCBA,4887
4/13/2023,t84,SCBA,4940
4/13/2023,t84,SCBA,4949
4/13/2023,t84,SCBA,4950
4/13/2023,t84,SCBA,4952
4/13/2023,t84,SCBA,4953
4/13/2023,t84,SCBA,4954
4/13/2023,t84,SCBA,4954
4/13/2023,t84,SCBA,4955
4/13/2023,t84,SCBA,4956
4/13/2023,t84,SCBA,4957
4/13/2023,t84,SCBA,4970
4/13/2023,t84,SCBA,4971
4/13/2023,t84,SCBA,4974
4/13/2023,t84,SCBA,4985
4/13/2023,t84,SCBA,4992
4/13/2023,t84,SCBA,5011
4/13/2023,t84,SCBA,5011
4/13/2023,t84,SCBA,5034
4/13/2023,t84,SCBA,5054
4/13/2023,t84,SCBA,5060
4/13/2023,t84,SCBA,5088
4/13/2023,t84,SCBA,5091
4/13/2023,t84,SCBA,5091
4/13/2023,t84,SCBA,5095
4/13/2023,t84,SCBA,5100
4/13/2023,t84,PECTO,5196
4/13/2023,t84,SCBA,5202
4/13/2023,t84,SCBA,5268
4/13/2023,t84,SCBA,5272
4/13/2023,t84,SCBA,5275
4/13/2023,t84,SCBA,5335
4/13/2023,t84,SCBA,5346
4/13/2023,t84,SCBA,5348
4/13/2023,t84,SCBA,5363
4/13/2023,t84,SCBA,5376
4/13/2023,t84,SCBA,5380
4/13/2023,t84,SCBA,5381
4/13/2023,t84,SCBA,5385
4/13/2023,t84,SCBA,5388
4/13/2023,t84,SCBA,5390
4/13/2023,t84,SCBA,5390
4/13/2023,t84,SCBA,5391
4/13/2023,t84,SCBA,5392
4/13/2023,t84,SCBA,5394
4/13/2023,t84,SCBA,5396
4/13/2023,t84,SCBA,5397
4/13/2023,t84,SCBA,5398
4/13/2023,t84,SCBA,5399
4/13/2023,t84,SCBA,5399
4/13/2023,t84,SCBA,5400
4/13/2023,t84,SCBA,5401
4/13/2023,t84,SCBA,5401
4/13/2023,t84,SCBA,5404
4/13/2023,t84,SCBA,5405
4/13/2023,t84,SCBA,5411
4/13/2023,t84,SCBA,5412
4/13/2023,t84,SCBA,5413
4/13/2023,t84,SCBA,5414
4/13/2023,t84,SCBA,5415
4/13/2023,t84,SCBA,5416
4/13/2023,t84,SCBA,5417
4/13/2023,t84,SCBA,5418
4/13/2023,t84,SCBA,5420
4/13/2023,t84,SCBA,5454
4/13/2023,t84,SCBA,5455
4/13/2023,t84,SCBA,5456
4/13/2023,t84,SCBA,5465
4/13/2023,t84,SCBA,5465
4/13/2023,t84,SCBA,5469
4/13/2023,t84,SCBA,5470
4/13/2023,t84,SCBA,5474
4/13/2023,t84,SCBA,5475
4/13/2023,t84,SCBA,5476
4/13/2023,t84,SCBA,5477
4/13/2023,t84,SCBA,5478
4/13/2023,t84,SCBA,5502
4/13/2023,t84,SCBA,5505
4/13/2023,t84,SCBA,5509
4/13/2023,t84,SCBA,5512
4/13/2023,t84,SCBA,5513
4/13/2023,t84,SCBA,5514
4/13/2023,t84,SCBA,5515
4/13/2023,t84,SCBA,5525
4/13/2023,t84,SCBA,5526
4/13/2023,t84,SCBA,5546
4/13/2023,t84,SCBA,5548
4/13/2023,t84,SCBA,5556
4/13/2023,t84,SCBA,5554
4/13/2023,t84,SCBA,5558
4/13/2023,t84,SCBA,5561
4/13/2023,t84,SCBA,5564
4/13/2023,t84,SCBA,5565
4/13/2023,t84,SCBA,5565
4/13/2023,t84,SCBA,5579
4/13/2023,t84,SCBA,5582
4/13/2023,t84,SCBA,5583
4/13/2023,t84,SCBA,5586
4/13/2023,t84,SCBA,5600
4/13/2023,t84,SCBA,5602
4/13/2023,t84,SCBA,5603
4/13/2023,t84,SCBA,5617
4/13/2023,t84,SCBA,5619
4/13/2023,t84,SCBA,5645
4/13/2023,t84,SCBA,5660
4/13/2023,t84,SCBA,5681
4/13/2023,t84,SCBA,5684
4/13/2023,t84,SCBA,5686
4/13/2023,t84,SCBA,5687
4/13/2023,t84,SCBA,5689
4/13/2023,t84,SCBA,5691
4/13/2023,t84,SCBA,5694
4/13/2023,t84,SCBA,5695
4/13/2023,t84,SCBA,5699
4/13/2023,t84,SCBA,5699
4/13/2023,t84,SCBA,5700
4/13/2023,t84,SCBA,5701
4/13/2023,t84,SCBA,5702
4/13/2023,t84,SCBA,5704
4/13/2023,t84,SCBA,5705
4/13/2023,t84,SCBA,5706
4/13/2023,t84,SCBA,5714
4/13/2023,t84,SCBA,5717
4/13/2023,t84,SCBA,5720
4/13/2023,t84,SCBA,5721
4/13/2023,t84,SCBA,5721
4/13/2023,t84,SCBA,5722
4/13/2023,t84,SCBA,5723
4/13/2023,t84,SCBA,5726
4/13/2023,t84,PECTO,5731
4/13/2023,t84,SCBA,5731
4/13/2023,t84,SCBA,5732
4/13/2023,t84,SCBA,5740
4/13/2023,t84,SCBA,5742
4/13/2023,t84,SCBA,5744
4/13/2023,t84,SCBA,5742
4/20/2023,t29,PECTO,4251
4/20/2023,t29,PECTO,4275
4/20/2023,t29,SCBA,4316
4/20/2023,t29,PECTO,4323
4/20/2023,t29,PECTO,4326
4/20/2023,t29,PECTO,4330
4/20/2023,t29,PECTO,4331
4/20/2023,t29,PECTO,4370
4/20/2023,t29,SCBA,4394
4/20/2023,t29,PECTO,4415
4/20/2023,t29,PECTO,4419
4/20/2023,t29,SCBA,4447
4/20/2023,t29,PECTO,4454
4/20/2023,t29,PECTO,4460
4/20/2023,t29,SCBA,4467
4/20/2023,t29,PECTO,4485
4/20/2023,t29,PECTO,4486
4/20/2023,t29,PECTO,4488
4/20/2023,t29,PECTO,4492
4/20/2023,t29,GULA,4494
4/20/2023,t29,PECTO,4499
4/20/2023,t29,PECTO,4510
4/20/2023,t29,PECTO,4536
4/20/2023,t29,PECTO,4532
4/20/2023,t29,PECTO,4537
4/20/2023,t29,LASE,4547
4/20/2023,t29,PECTO,4554
4/20/2023,t29,PECTO,4581
4/20/2023,t29,PECTO,4583
4/20/2023,t29,SCBA,4616
4/20/2023,t29,PECTO,4631
4/20/2023,t29,PECTO,4633
4/20/2023,t29,PECTO,4642
4/20/2023,t29,PECTO,4645
4/20/2023,t29,PECTO,4657
4/20/2023,t29,PECTO,4659
4/20/2023,t29,PECTO,4710
4/20/2023,t29,PECTO,4719
4/20/2023,t29,SCBA,4723
4/20/2023,t29,LASE,4726
4/20/2023,t29,PECTO,4740
4/20/2023,t29,PECTO,4744
4/20/2023,t29,PECTO,4748
4/20/2023,t29,PECTO,4749
4/20/2023,t29,LASE,4752
4/20/2023,t29,PECTO,4769
4/20/2023,t29,PECTO,4785
4/20/2023,t29,PECTO,4790
4/20/2023,t29,PECTO,4796
4/20/2023,t29,LASE,4805
4/20/2023,t29,PECTO,4816
4/20/2023,t29,LASE,4816
4/20/2023,t29,LASE,4833
4/20/2023,t29,PECTO,4840
4/20/2023,t29,LASE,4900
4/20/2023,t29,LASE,4901
4/20/2023,t29,LASE,4903
4/20/2023,t29,PECTO,4905
4/20/2023,t29,LASE,4924
4/20/2023,t29,LASE,4958
4/20/2023,t29,LASE,4964
4/20/2023,t29,PECTO,4964
4/20/2023,t29,ESGL,4973
4/20/2023,t29,PECTO,4976
4/20/2023,t29,LASE,4974
4/20/2023,t29,LASE,4981
4/20/2023,t29,LASE,4983
4/20/2023,t29,LASE,4986
4/20/2023,t29,SCBA,4988
4/20/2023,t29,ESGL,4996
4/20/2023,t29,LASE,4997
4/20/2023,t29,LASE,5000
4/20/2023,t29,PECTO,5011
4/20/2023,t29,PECTO,5013
4/20/2023,t29,LASE,5025
4/20/2023,t29,LASE,5027
4/20/2023,t29,PECTO,5027
4/20/2023,t29,LASE,5029
4/20/2023,t29,LASE,5030
4/20/2023,t29,SCBA,5032
4/20/2023,t29,LASE,5041
4/20/2023,t29,LASE,5044
4/20/2023,t29,PECTO,5048
4/20/2023,t29,SCBA,5051
4/20/2023,t29,LASE,5057
4/20/2023,t29,LASE,5058
4/20/2023,t29,SCBA,5059
4/20/2023,t29,PECTO,5061
4/20/2023,t29,LASE,5063
4/20/2023,t29,LASE,5074
4/20/2023,t29,ESGL,5086
4/20/2023,t29,LASE,5090
4/20/2023,t29,LASE,5093
4/20/2023,t29,PECTO,5095
4/20/2023,t29,LASE,5104
4/20/2023,t29,LASE,5106
4/20/2023,t29,LASE,5108
4/20/2023,t29,PECTO,5109
4/20/2023,t29,LELA,5110
4/20/2023,t29,LASE,5117
4/20/2023,t29,PECTO,5121
4/20/2023,t29,PECTO,5122
4/20/2023,t29,LASE,5122
4/20/2023,t29,LASE,5124
4/20/2023,t29,LASE,5126
4/20/2023,t29,LASE,5127
4/20/2023,t29,LASE,5129
4/20/2023,t29,LASE,5135
4/20/2023,t29,LASE,5136
4/20/2023,t29,LASE,5142
4/20/2023,t29,PREX,5148
4/20/2023,t29,LASE,5164
4/20/2023,t29,LASE,5196
4/20/2023,t29,LASE,5197
4/20/2023,t29,SCBA,5213
4/20/2023,t29,LASE,5232
4/20/2023,t29,LASE,5236
4/20/2023,t29,LASE,5238
4/20/2023,t29,SCBA,5244
4/20/2023,t29,SCBA,5247
4/20/2023,t29,SCBA,5323
4/20/2023,t29,SCBA,5331
4/20/2023,t29,LASE,5332
4/20/2023,t29,LASE,5337
4/20/2023,t29,PECTO,5352
4/20/2023,t29,BRRU,5354
4/20/2023,t29,PECTO,5360
4/20/2023,t29,PECTO,5366
4/20/2023,t29,PECTO,5376
4/20/2023,t29,LIJO,5390
4/20/2023,t29,PECTO,5400
4/20/2023,t29,SCBA,5414
4/20/2023,t29,LASE,5419
4/20/2023,t29,SCBA,5420
4/20/2023,t29,SCBA,5423
4/20/2023,t29,LASE,5427
4/20/2023,t29,LASE,5438
4/20/2023,t29,LASE,5443
4/20/2023,t29,SCBA,5444
4/20/2023,t29,SCBA,5445
4/20/2023,t29,LASE,5450
4/20/2023,t29,LASE,5451
4/20/2023,t29,LASE,5457
4/20/2023,t29,PECTO,5460
4/20/2023,t29,PECTO,5471
4/20/2023,t29,LASE,5475
4/20/2023,t29,LASE,5478
4/20/2023,t29,PECTO,5482
4/20/2023,t29,LASE,5484
4/20/2023,t29,LASE,5488
4/20/2023,t29,PECTO,5504
4/20/2023,t29,PECTO,5512
4/20/2023,t29,LASE,5512
4/20/2023,t29,PREX,5520
4/20/2023,t29,PREX,5526
4/20/2023,t29,SCBA,5562
4/20/2023,t29,PECTO,5591
4/20/2023,t29,PECTO,5610
4/20/2023,t29,PECTO,5623
4/20/2023,t29,PECTO,5649
4/20/2023,t29,SCBA,5652
4/20/2023,t29,SCBA,5657
4/20/2023,t29,PECTO,5656
4/20/2023,t29,ESGL,5666
4/20/2023,t29,PECTO,5686
4/20/2023,t29,SCBA,5722
4/20/2023,t29,SCBA,5740
4/20/2023,t29,SCBA,5730
4/20/2023,t29,SCBA,5735
4/20/2023,t29,PECTO,5737
4/20/2023,t29,PECTO,5743
4/20/2023,t29,PECTO,5746
4/20/2023,t29,SCBA,5748
4/20/2023,t11,SCBA,4296
4/20/2023,t11,PECTO,4303
4/20/2023,t11,SCBA,4413
4/20/2023,t11,SCBA,4414
4/20/2023,t11,SCBA,4420
4/20/2023,t11,SCBA,4439
4/20/2023,t11,SCBA,4459
4/20/2023,t11,SCBA,4472
4/20/2023,t11,PECTO,4480
4/20/2023,t11,SCBA,4481
4/20/2023,t11,PECTO,4504
4/20/2023,t11,SCBA,4509
4/20/2023,t11,PECTO,4514
4/20/2023,t11,SCBA,4546
4/20/2023,t11,SCBA,4554
4/20/2023,t11,SCBA,4557
4/20/2023,t11,SCBA,4560
4/20/2023,t11,SCBA,4562
4/20/2023,t11,SCBA,4580
4/20/2023,t11,SCBA,4585
4/20/2023,t11,SCBA,4588
4/20/2023,t11,SCBA,4591
4/20/2023,t11,SCBA,4597
4/20/2023,t11,SCBA,4598
4/20/2023,t11,SCBA,4599
4/20/2023,t11,SCBA,4601
4/20/2023,t11,SCBA,4602
4/20/2023,t11,SCBA,4604
4/20/2023,t11,SCBA,4606
4/20/2023,t11,SCBA,4610
4/20/2023,t11,SCBA,4611
4/20/2023,t11,SCBA,4614
4/20/2023,t11,SCBA,4616
4/20/2023,t11,SCBA,4621
4/20/2023,t11,SCBA,4629
4/20/2023,t11,SCBA,4630
4/20/2023,t11,SCBA,4632
4/20/2023,t11,SCBA,4637
4/20/2023,t11,SCBA,4639
4/20/2023,t11,SCBA,4640
4/20/2023,t11,SCBA,4642
4/20/2023,t11,SCBA,4647
4/20/2023,t11,SCBA,4648
4/20/2023,t11,SCBA,4649
4/20/2023,t11,SCBA,4650
4/20/2023,t11,SCBA,4651
4/20/2023,t11,SCBA,4652
4/20/2023,t11,SCBA,4655
4/20/2023,t11,SCBA,4655
4/20/2023,t11,SCBA,4658
4/20/2023,t11,SCBA,4659
4/20/2023,t11,SCBA,4661
4/20/2023,t11,SCBA,4670
4/20/2023,t11,SCBA,4678
4/20/2023,t11,SCBA,4679
4/20/2023,t11,SCBA,4687
4/20/2023,t11,SCBA,4716
4/20/2023,t11,SCBA,4725
4/20/2023,t11,SCBA,4754
4/20/2023,t11,SCBA,4833
4/20/2023,t11,SCBA,4842
4/20/2023,t11,SCBA,4885
4/20/2023,t11,SCBA,4919
4/20/2023,t11,SCBA,4923
4/20/2023,t11,SCBA,4927
4/20/2023,t11,SCBA,4932
4/20/2023,t11,SCBA,4933
4/20/2023,t11,SCBA,4935
4/20/2023,t11,SCBA,4936
4/20/2023,t11,SCBA,4945
4/20/2023,t11,MEAL,4951
4/20/2023,t11,SCBA,4951
4/20/2023,t11,SCBA,4957
4/20/2023,t11,SCBA,4961
4/20/2023,t11,SCBA,4961
4/20/2023,t11,SCBA,4962
4/20/2023,t11,SCBA,4964
4/20/2023,t11,SCBA,4966
4/20/2023,t11,SCBA,4969
4/20/2023,t11,SCBA,4979
4/20/2023,t11,SCBA,4993
4/20/2023,t11,SCBA,5002
4/20/2023,t11,SCBA,5016
4/20/2023,t11,SCBA,5042
4/20/2023,t11,SCBA,5061
4/20/2023,t11,GIBR,5070
4/20/2023,t11,SCBA,5074
4/20/2023,t11,SCBA,5105
4/20/2023,t11,LELA,5108
4/20/2023,t11,SCBA,5134
4/20/2023,t11,SCBA,5221
4/20/2023,t11,SCBA,5229
4/20/2023,t11,GIBR,5383
4/20/2023,t11,SCBA,5386
4/20/2023,t11,PECTO,5412
4/20/2023,t11,PECTO,5426
4/20/2023,t11,SCBA,5443
4/20/2023,t11,SCBA,5445
4/20/2023,t11,LELA,5457
4/20/2023,t11,BRRU,5461
4/20/2023,t11,SCBA,5474
4/20/2023,t11,SCBA,5478
4/20/2023,t11,PECTO,5482
4/20/2023,t11,SCBA,5486
4/20/2023,t11,SCBA,5484
4/20/2023,t11,PECTO,5495
4/20/2023,t11,BRRU,5498
4/20/2023,t11,SCBA,5502
4/20/2023,t11,SCBA,5514
4/20/2023,t11,SCBA,5540
4/20/2023,t11,SCBA,5548
4/20/2023,t11,SCBA,5568
4/20/2023,t11,SCBA,5586
4/20/2023,t11,SCBA,5590
4/20/2023,t11,SCBA,5598
4/20/2023,t11,SCBA,5600
4/20/2023,t11,SCBA,5612
4/20/2023,t11,PECTO,5620
4/20/2023,t11,SCBA,5648
4/20/2023,t11,SCBA,5649
4/20/2023,t11,SCBA,5673
4/20/2023,t11,PECTO,5684
4/20/2023,t11,SCBA,5688
4/20/2023,t11,SCBA,5689
4/20/2023,t11,SCBA,5704
4/20/2023,t11,PECTO,5709
4/20/2023,t11,PECTO,5711
4/20/2023,t11,CHCA,5719
4/20/2023,t12,SCBA,4251
4/20/2023,t12,SCBA,4252
4/20/2023,t12,SCBA,4256
4/20/2023,t12,SCBA,4277
4/20/2023,t12,SCBA,4286
4/20/2023,t12,SCBA,4316
4/20/2023,t12,SCBA,4339
4/20/2023,t12,SCBA,4353
4/20/2023,t12,SCBA,4355
4/20/2023,t12,SCBA,4358
4/20/2023,t12,SCBA,4359
4/20/2023,t12,SCBA,4360
4/20/2023,t12,SCBA,4361
4/20/2023,t12,SCBA,4362
4/20/2023,t12,SCBA,4363
4/20/2023,t12,SCBA,4370
4/20/2023,t12,SCBA,4374
4/20/2023,t12,PECTO,4374
4/20/2023,t12,SCBA,4375
4/20/2023,t12,SCBA,4379
4/20/2023,t12,PECTO,4386
4/20/2023,t12,SCBA,4402
4/20/2023,t12,PECTO,4404
4/20/2023,t12,SCBA,4408
4/20/2023,t12,SCBA,4409
4/20/2023,t12,PECTO,4413
4/20/2023,t12,PECTO,4414
4/20/2023,t12,SCBA,4415
4/20/2023,t12,SCBA,4420
4/20/2023,t12,SCBA,4426
4/20/2023,t12,SCBA,4446
4/20/2023,t12,PECTO,4462
4/20/2023,t12,SCBA,4479
4/20/2023,t12,SCBA,4480
4/20/2023,t12,SCBA,4489
4/20/2023,t12,SCBA,4499
4/20/2023,t12,SCBA,4508
4/20/2023,t12,SCBA,4509
4/20/2023,t12,SCBA,4533
4/20/2023,t12,SCBA,4534
4/20/2023,t12,SCBA,4537
4/20/2023,t12,SCBA,4547
4/20/2023,t12,SCBA,4551
4/20/2023,t12,SCBA,4555
4/20/2023,t12,SCBA,4563
4/20/2023,t12,SCBA,4569
4/20/2023,t12,SCBA,4570
4/20/2023,t12,SCBA,4573
4/20/2023,t12,SCBA,4574
4/20/2023,t12,SCBA,4579
4/20/2023,t12,SCBA,4580
4/20/2023,t12,SCBA,4581
4/20/2023,t12,SCBA,4582
4/20/2023,t12,SCBA,4586
4/20/2023,t12,SCBA,4598
4/20/2023,t12,SCBA,4642
4/20/2023,t12,SCBA,4650
4/20/2023,t12,SCBA,4675
4/20/2023,t12,SCBA,4703
4/20/2023,t12,SCBA,4717
4/20/2023,t12,SCBA,4817
4/20/2023,t12,PECTO,4817
4/20/2023,t12,LASE,4823
4/20/2023,t12,LASE,4827
4/20/2023,t12,SCBA,4827
4/20/2023,t12,SCBA,4830
4/20/2023,t12,SCBA,4849
4/20/2023,t12,SCBA,4911
4/20/2023,t12,SCBA,4912
4/20/2023,t12,SCBA,4920
4/20/2023,t12,SCBA,4921
4/20/2023,t12,SCBA,4921
4/20/2023,t12,SCBA,4924
4/20/2023,t12,SCBA,4928
4/20/2023,t12,SCBA,4930
4/20/2023,t12,SCBA,4931
4/20/2023,t12,SCBA,4933
4/20/2023,t12,SCBA,4933
4/20/2023,t12,SCBA,4934
4/20/2023,t12,SCBA,4941
4/20/2023,t12,SCBA,4943
4/20/2023,t12,SCBA,4945
4/20/2023,t12,SCBA,4947
4/20/2023,t12,SCBA,4949
4/20/2023,t12,SCBA,4950
4/20/2023,t12,SCBA,4952
4/20/2023,t12,SCBA,4955
4/20/2023,t12,SCBA,4956
4/20/2023,t12,SCBA,4957
4/20/2023,t12,SCBA,4958
4/20/2023,t12,SCBA,4960
4/20/2023,t12,SCBA,4961
4/20/2023,t12,SCBA,4962
4/20/2023,t12,SCBA,4966
4/20/2023,t12,SCBA,4967
4/20/2023,t12,SCBA,4970
4/20/2023,t12,SCBA,4972
4/20/2023,t12,SCBA,4974
4/20/2023,t12,SCBA,4975
4/20/2023,t12,SCBA,4972
4/20/2023,t12,SCBA,4978
4/20/2023,t12,SCBA,4979
4/20/2023,t12,SCBA,4980
4/20/2023,t12,SCBA,4981
4/20/2023,t12,SCBA,4982
4/20/2023,t12,SCBA,4983
4/20/2023,t12,SCBA,4984
4/20/2023,t12,SCBA,4985
4/20/2023,t12,SCBA,4986
4/20/2023,t12,SCBA,4989
4/20/2023,t12,SCBA,4990
4/20/2023,t12,SCBA,4991
4/20/2023,t12,SCBA,4992
4/20/2023,t12,SCBA,4994
4/20/2023,t12,SCBA,4995
4/20/2023,t12,SCBA,4996
4/20/2023,t12,SCBA,4997
4/20/2023,t12,SCBA,4999
4/20/2023,t12,SCBA,5002
4/20/2023,t12,SCBA,5003
4/20/2023,t12,SCBA,5004
4/20/2023,t12,SCBA,5006
4/20/2023,t12,SCBA,5011
4/20/2023,t12,SCBA,5024
4/20/2023,t12,SCBA,5025
4/20/2023,t12,SCBA,5030
4/20/2023,t12,SCBA,5031
4/20/2023,t12,SCBA,5035
4/20/2023,t12,PECTO,5064
4/20/2023,t12,SCBA,5097
4/20/2023,t12,PECTO,5100
4/20/2023,t12,SCBA,5118
4/20/2023,t12,SCBA,5142
4/20/2023,t12,SCBA,5150
4/20/2023,t12,SCBA,5158
4/20/2023,t12,SCBA,5162
4/20/2023,t12,SCBA,5165
4/20/2023,t12,SCBA,5168
4/20/2023,t12,SCBA,5173
4/20/2023,t12,SCBA,5181
4/20/2023,t12,SCBA,5184
4/20/2023,t12,SCBA,5186
4/20/2023,t12,SCBA,5189
4/20/2023,t12,SCBA,5191
4/20/2023,t12,LELA,5193
4/20/2023,t12,SCBA,5202
4/20/2023,t12,SCBA,5203
4/20/2023,t12,SCBA,5204
4/20/2023,t12,SCBA,5212
4/20/2023,t12,SCBA,5213
4/20/2023,t12,LELA,5220
4/20/2023,t12,SCBA,5220
4/20/2023,t12,SCBA,5223
4/20/2023,t12,SCBA,5229
4/20/2023,t12,PECTO,5285
4/20/2023,t12,SCBA,5308
4/20/2023,t12,SCBA,5310
4/20/2023,t12,LASE,5313
4/20/2023,t12,PECTO,5315
4/20/2023,t12,SCBA,5334
4/20/2023,t12,SCBA,5335
4/20/2023,t12,SCBA,5337
4/20/2023,t12,SCBA,5346
4/20/2023,t12,SCBA,5351
4/20/2023,t12,SCBA,5356
4/20/2023,t12,SCBA,5358
4/20/2023,t12,SCBA,5359
4/20/2023,t12,SCBA,5360
4/20/2023,t12,SCBA,5366
4/20/2023,t12,SCBA,5367
4/20/2023,t12,SCBA,5373
4/20/2023,t12,SCBA,5376
4/20/2023,t12,SCBA,5379
4/20/2023,t12,SCBA,5382
4/20/2023,t12,SCBA,5384
4/20/2023,t12,SCBA,5386
4/20/2023,t12,SCBA,5407
4/20/2023,t12,MEAL,5404
4/20/2023,t12,SCBA,5413
4/20/2023,t12,SCBA,5428
4/20/2023,t12,SCBA,5437
4/20/2023,t12,LASE,5437
4/20/2023,t12,SCBA,5438
4/20/2023,t12,SCBA,5446
4/20/2023,t12,SCBA,5451
4/20/2023,t12,SCBA,5453
4/20/2023,t12,PECTO,5471
4/20/2023,t12,PECTO,5494
